id,name,price,brand
107,Queijo Prato Fatiado Lac,19.99,Lac Lélo
109,Rosquinha Polvilho Cebola,4.49,Gusman
110,Rum Brasileiro Carta Ouro,32.99,Bacardi
111,Geleia Frutas Vermelhas Diet,19.5,Queensberry
114,Pão Forma Tradicional,7.19,Bauducco
116,Whisky Jim Beam Fire,94.5,Jim Beam
117,Patê Atum Light,9.99,Gomes da Costa
118,Gin & Tonica Flor,18.5,Tanqueray
120,Cenoura Ralada La Vita,4.99,La Vita
123,Canjica Milho Branca,4.59,Kisabor
124,Cebola Roxa,2.4,Big Hiper
126,Manteiga Coco,11.99,Qualicoco
127,Bolo Toons Sabor Baunilha,1.29,Isabela
128,Granola Light Kobber Pacote,17.9,Kobber
130,Massa Pizza Brotinho,7.49,Mezzani
133,Sorvete Chambinho Nestlé Pote,24.99,Nestlé
134,Presunto Serrano Fatiado Haciendas,22.99,Haciendas Reserva
135,Sidra Cereser Garrafa 660ml,9.79,Cereser
137,Farinha Empanar Yoki,11.99,Yoki
139,Batata Frita Ondulada Cebola,7.99,Elma Chips
140,Goma Mascar Tangerina,10.5,Trident
141,Sal Grosso Ajinomoto Aji-Sal,5.39,Aji-No-Moto
142,Sopa Individual Batata,3.99,Vono
145,Pimenta Cominho,14.5,Kitano
149,Granola Banana Canela,10.5,Jasmine
152,Sopa Individual Mandioquinha,3.99,Vono
153,Sorvete Cheesecake Mega Nestlé,10.5,Nestlé
154,Nhoque Batata Romanha,9.79,Romanha
157,Catchup Oderich Sachê 340g,3.59,Oderich
160,Tortinha Congelada Palmito,31.5,Catupiry
163,Ovos Vermelhos Caipira Ares,16.99,Ares Do Campo
164,Batata Palha Mesa,5.59,Elma Chips
169,Linguiça Toscana Swift 700g,32.9,Swift
170,Bebida Frutas Cítricas Frukito,5.79,Frukito
172,Chiclete Ácido Melancia Fini,6.49,Fini
174,Queijo Processado UHT Original,9.09,Polenghi
178,Barriga Suína Fatiada Aprox.,10.8,Big Hiper
179,Suco Concentrado Manga,6.69,Maguary
180,Cogumelo Shimeji Vivere,12.99,Vivere Santé
183,Cubos Músculo Swift,19.96,Swift
185,Polpa Fruta Acerola,1.69,Polpanorte
187,Lasanha Bolonhesa Congelada,12.99,Rezende
188,Cheiro Picado La,3.99,La Vita
190,Maionese Tradicional Liza Pote,4.39,Liza
191,Polpa Fruta Frutas,2.69,Polpanorte
192,Castanha-de-Caju Caramelizada Amigos,29.9,Amigos Do Bem
193,Caldo Tablete Legumes,1.99,Maggi
194,Cerveja Pilsen Brahma Lata,4.29,Brahma
195,Linguiça Pernil Suíno,19.99,Sabor de Bragança
196,Batata Rústicas Cubos,8.99,Top Chef
201,Queijo Parmesão Fatiado Faixa,53.99,Faixa Azul
202,Batata Palha Tradicional Elma,5.39,Elma Chips
203,Gelatina Folha,13.5,Dr. Oetker
204,Café Solúvel Liofilizado Classique,8.19,L'or
205,Salsicha Tradicional Sadia Pacote,12.5,Sadia
207,Pack Fórmula Infantil,65.5,Nestlé
210,Suplemento Alimentar Líquido Lemon,8.99,Reign
211,Pizza Calabresa Seara Caixa,15.99,Seara
212,Óleo Soja Confiare,7.68,Confiare
214,Bolo Laranja Pullman,7.59,Pullman
215,Açúcar Cristal Purinha Pacote,14.5,Purinha
217,Tempero Legumes Sazón,3.69,Sazón
218,Mortadela Defumada Sadia Pacote,8.99,Sadia
219,Polaca Alasca,34.66,Confiare
223,Suco Frutas Cítricas,2.89,Del Valle
224,Sorvete Pistacchio Bacio di,39.9,Bacio di Latte
225,Torrada Light Marilan Lev,4.49,Marilan
226,Contrafilé Bovino Resfriado Peça,143.97,Big Hiper
228,Açaí Swift 500g,13.96,Swift
229,Gin London Pink Strawberry,179.0,Beefeater
230,Chá Abacaxi Hortelã,7.99,Leão
231,Massa Folhada Laminada Congelada,13.99,Arosa
232,Suco Laranja,10.99,Com/Tem
233,Óleo Coco Copra,17.99,Copra
234,Leite Fermentado Activia Chai,5.09,Activia
235,Ovo Vermelho Grande Caipira,19.9,Gralha Azul
236,Pão Mel Bauducco,1.99,Bauducco
240,Azeitona em Conserva,6.49,Hemmer
243,Cidra Maça Cereser,12.5,Cereser
244,Geleia Blueberry Linea Vidro,19.99,Linea
248,Energético Lemon Dragon Ice,7.99,Monster
251,Alcatra Bovina 1Kg,46.99,Big Hiper
255,Pipoca Pronta Doce Caramelizada,2.99,Elma Chips
261,Tempero Alho Sal,4.39,Sabor a Mi
262,Catchup Oderich Bisnaga 200g,3.19,Oderich
263,Amendoim Torrado Salgado,10.89,DaColônia
264,Caldo Tablete Carne,2.89,Knorr
267,Bolo Aipim Romanato,5.39,Romanato
270,Aroma Idêntico Natural,5.29,Dr. Oetker
271,Biscoito Bolo Mel,7.59,Zezé
272,Bala Gelatina Haribo,7.69,Haribo
274,Sorvete Cioccolato Jundiá Pote,20.99,Jundiá
276,Lima Pérsia,1.8,Big Hiper
277,Bombom Chokito Nestlé Pacote,2.29,Nestlé
278,Creme Chantilly Fleischmann Caixa,2.85,Fleischmann
280,Aveia Flocos Quaker,3.29,Quaker
281,Farofa Milho Temperada,11.99,Yoki
282,Damasco Seco,15.99,Big Hiper
283,Farinha Tempurako Karui Oriental,19.5,Karui
284,Sorvete Cioccolato Belga Bacio,39.9,Bacio di Latte
285,Suco Uva,3.99,Natural One
287,Pipoca Doce Pronta,8.59,Mãe Terra
288,Coxinha Costela Swift,13.93,Swift
289,Néctar Todo Sabor Pessêgo,3.29,Cy
290,Pão Chapa,10.5,Pullman
291,Arroz Trench Caramelizado 100g,6.89,Trench
292,Açaí Guaraná Orgânico,24.9,Sambazon
293,Paleta Bovino Osso,28.4,Big Hiper
295,Manga Palmer,2.0,Big Hiper
296,Folhado Recheado Peito,4.99,Big Hiper
298,Burrito Carne Cheddar Nacho,24.99,Nacho Loco
300,Café Mogiana Gourmet Especial,13.9,Confiare
301,Atum Pedaços,9.39,Confiare
304,Maionese Maria Pote 500g,4.49,Maria
306,Soja Grãos Cozida,6.29,Vapza
308,Pack Cerveja Pilsen Skol,31.5,Skol
310,Sal Parrilla,18.93,Swift
311,Caldo Tablete Bacon,3.59,Maggi
313,Leite Condensado Semidesnatado Nestlé,7.09,Nestlé
314,Whisky Escocês Blended Double,205.0,Johnnie Walker
317,Peito Peru Fatiado,15.99,Seara
320,Bolinhos Mandioca,13.93,Swift
321,Pescada Goete Cabeça,14.9,Confiare
322,Suco Limão Del Valle,1.49,Del Valle
323,Lombo Suíno Temperado Swift,17.38,Swift
324,Espumante Brasileiro Rosé Brut,29.99,Salton
325,Costela Suína Fatiada Resfriada,27.99,Big Hiper
326,Energético Monster Lata 473ml,7.99,Monster
327,Whisky Escocês Blended Extra,229.0,Chivas Regal
328,Filé Pescada Amarela,42.63,Swift
330,Bebida Funcional Uva,5.95,Life Mix
331,Suco Uva,2.69,Natural One
337,Amendoim Único Caldo Bom,9.59,Caldo Bom
339,Pizza Calabresa Turma,14.5,Seara
340,Filé Tilápia Copacol Pacote400g,25.99,Copacol
343,Contrafilé Bovino Pedaço Aprox.,11.0,Big Hiper
345,Biscoito Água Sal,6.39,Isabela
346,Energético Ultra Violet Zero,7.99,Monster
349,Milho Congelado D'aucy,10.5,D'aucy
350,Mix Cereais Trato,17.99,Mãe Terra
353,Vermute Martini 750ml,29.99,Martini
356,Massa Lasanha,18.5,Barilla
357,Figos Calda Cepêra,13.99,Cepêra
359,Ketchup Kisabor Squeeze 380g,3.99,Kisabor
360,Mostarda Dijon Sabores Cepêra,10.99,Sabores Cepêra
362,Filés Sardinha,9.19,Gomes da Costa
363,Ovos Codorna,3.99,Confiare
364,Alcaparra Conserva La,10.5,La Pastina
365,Espumante Moscato Sweet Dolce,62.99,Natale Verga
366,Salsicha Longuette Seara Pacote,9.89,Seara
368,Cubos Filé,21.96,Swift
369,Cerveja Pilsen Coronita Extra,3.79,Coronita Extra
372,Maionese Heinz Tradicional 390g,15.99,Heinz
373,Pipoca Pronta Cobertura,6.97,Yoki
374,Saquê Seco Fuji 740ml,20.5,Fuji
375,Mix 4 Legumes Congelado,7.99,D'aucy
378,Suco Uva Tial,6.49,Tial
380,Maionese Heinz Receitas 405g,11.5,Heinz
382,Pack Goma Mascar,7.19,Trident
383,Palmito Açaí Tolete,26.99,Hemmer
385,Cerveja Lager Dado Bier,3.39,Dado Bier
386,Alface Crespa,2.09,Big Hiper
387,Pão Alho Tradicional,12.99,Santa Massa
389,Massa Lasanha,4.79,Pavioli
392,Camarão Cinza Temperado,49.99,Noronha Pescados
393,Sopão Galinha Legumes,6.29,Kisabor
394,Biscoito Wafer Recheio Limão,1.39,Isabela
395,Pipoca Pronta Cobertura,4.49,Yoki
398,Cappuccino Solúvel Classic 3,12.5,3 Corações
399,Coxão Mole Bovino 600g,30.9,Big Hiper
402,Cerveja Pilsen Samba Lata,1.49,Samba
403,Batata Pré-Frita Noisette Rústica,10.5,Sérya
404,Pão Forma Pullman,7.49,Pullman
406,Feijão Carioca Cozido,6.49,Vapza
408,Salame Italiano Fatiado Ceratti,17.99,Ceratti
409,Achocolatado Vitaminado Açúcar,13.99,Linea
412,Queijo Prato Lanche Fatiado,7.49,Santa Clara
413,Filé Tilápia Congelado,26.99,Geneseas
416,Conhaque Espanhol Brandy Fundador,145.0,Fundador Solera
417,Papinha Banana Aveia,3.49,Nestlé
418,Panqueca Carne,19.97,Swift
419,Uva Passa Clara,16.5,Big Hiper
422,Queijo Frescal Ultrafiltrado Polenghi,22.99,Polenghi
424,Queijo Cottage Quatá Pote,27.5,Quatá
425,Néctar Laranja Adição,4.99,Maguary
427,Bebida Adoçada Uva Maguary,4.99,Maguary
428,Whisky Escocês Blended Black,165.0,Johnnie Walker
429,Leite Fermentado Desnatado Frutap,2.29,Frutap
430,Palmito Pupunha Rodelas Neofoods,12.9,NeoFoods
433,Granola Light Cacau Kobber,17.9,Kobber
435,Filé Mignon Extra Limpo,119.79,Swift
436,Banana Caturra Especial Aprox.,4.39,Big Hiper
437,Leite Desnatado Paulista Caixa,4.59,Paulista
438,Lombo Fatiado Aprox.400g Embalagem,12.2,Big Hiper
439,Atum Ralado Coqueiro Lata,6.95,Coqueiro
442,Queijo Cream Cheese Light,12.99,Danubio
443,Bolo Coco Pullman Pacote,7.59,Pullman
446,Massa Pastel Nápoles,5.09,Nápoles
447,Sorvete Mezcla Paviloche,22.99,Paviloche
448,Massa Fillo Fina Congelada,17.99,Arosa
449,Coco Seco Orgânico Aprox.,7.99,Sentir Bem
451,Pipoca Micro-Ondas Natural,1.69,Yoki
452,Pão Forma Estar,7.59,Wickbold
454,Leite Fermentado Activia Amora,5.09,Activia
455,Biscoito Cookie Shot Lacta,3.19,Lacta
462,Massa Tapioca Nordeste,5.39,Nordeste
463,Coxinha Asa,16.5,Super Frango
464,Requeijão Cremoso Zero Lactose,8.99,Verde Campo
467,Medalhão Filé Mignon,74.96,Swift
468,Requeijão Cremoso Cheddar Polenghi,8.89,Polenghi
470,Sopão Feijão Kitano Sachê,6.59,Kitano
472,Salame Lemonástico Sadia Pacote,3.99,Sadia
473,Tapioca Terrinha Pacote,13.99,Da Terrinha
474,Batata Ondulada Congelada Top,9.99,Top Chef
475,Patê Presunto Excelsior,2.59,Excelsior
478,Azeitona Preta Fatiada Confiare,4.39,Confiare
479,Mini Bolinho Congelado Pré-Frito,19.5,Catupiry
480,"Queijo Árabe Orégano,",25.9,Chancliche
482,Milho Pipoca Kisabor,3.69,Kisabor
483,Sanduíche Congelado X-Burguer Barbecue,7.99,Sadia
487,Creme Vegetal Multigrãos,4.89,Qualy
488,Água Tônica 3 Limões,2.19,Antarctica
490,Espetinho Kafta Swift,38.93,Swift
492,Duckbeff Friboi 1953 Bandeja,16.05,Friboi
493,Barra Castanha,7.99,Banana Brasil
494,Geleia Amora Homemade,17.5,Homemade
496,Goiabada Cascão Guimarães Plástico,38.99,Guimarães
497,Energético Fusion 1l,6.65,Fusion
498,Linguiça Lombo Fina,19.96,Swift
499,Bife Tiras Swift,56.97,Swift
500,Cogumelo Shitake Vivere Santé,18.5,Vivere Santé
501,Bebida Adoçada Pêssego Del,1.99,Del Valle
505,Geleia 100% Fruta,19.5,Queensberry
506,Canela Moída CasaXa Pacote,8.35,Casaxa
507,Açúcar Mascavo Orgânico Mãe,14.99,Mãe Terra
508,Geleia Framboesa Classic Queensberry,17.99,Queensberry
509,Cachaça Ypioca 150 Anos,69.99,Ypióca
511,Suco Uva Turma,3.49,Life Mix
512,Bebida Adoçada Maracujá Maguary,1.79,Maguary
515,Ketchup Mel Sabores,14.99,Cepêra
517,Bala Gelatina Fini,7.69,Fini
518,Bebida Láctea UHT Banana,6.49,Yopro
522,Vodka Destilada Absolut 1l,129.0,Absolut
523,Polvilho Doce Caldo Bom,9.29,Caldo Bom
524,Geleia 100% Fruta Damasco,19.5,Queensberry
528,Lasanha Peito Peru,20.99,Sadia
530,Licor Fino Gianduia Stock,69.99,Stock
533,Espumante Brasileiro Terranova,47.99,Terranova
535,Bombom Ferrero Rocher Caixa,34.5,Ferrero Rocher
537,Salmão Pedaços Confiare,69.99,Confiare
538,Fundo Alcachofra Swift,16.96,Swift
542,Snack Presunto Defumado Panetini,2.69,Eqlibri
546,Quiche Congelado Espinafre,8.99,Top Chef
547,Biscoito Mignon Zezé Pacote,4.19,Zezé
548,Azeitona com Caroço,4.89,La Violetera
549,Talharim Mezzani Pacote 500g,7.29,Mezzani
552,Leite Semidesnatado Languiru Caixa,3.59,Languiru
553,Maionese Hellmann's Squeeze,8.69,Hellmann's
555,Polpa Fruta Cupuaçu,3.49,Polpanorte
557,Patê Presunto Oderich,3.59,Oderich
558,Chá Maçã & Canela,7.29,Chá Leão
559,Salame Hamburguês Seara Pacote,10.99,Seara
561,Becel Original Sal,9.49,Becel
564,Pão Sanduíche Tradicional,12.9,Jasmine
565,Néctar Tangerina Maguary Caixa,1.19,Maguary
566,Creme Queijo Swift,18.96,Swift
567,Brócolis Congelado Veg&Tal Sadia,16.5,Sadia
568,Abóbora Moranga,9.87,Big Hiper
570,Pé Moça Santo,8.49,Santo Antônio
572,Filé Peito,25.99,Sadia
576,Bebida Mista Alcoólica Gaseificada,5.99,Smirnoff
578,Polpa Fruta Uva,2.19,Polpanorte
580,Lasanha Fango Aurora,12.99,Aurora
582,Presunto Cru Fatiado Ceratti,14.99,Ceratti
583,Torrada Multigrãos Isabela Pacote,3.39,Isabela
588,Seleta Legumes Vapza,6.49,Vapza
591,Bolo Coco Panco Pacote,7.39,Panco
593,"Chá Camomila, Mel",17.5,Twinings
594,Pão Doce Coco,23.9,Big Hiper
596,Pizza Portuguesa Sadia Caixa,19.99,Sadia
597,Filé Salmão Congelado,115.0,Komdelli
600,Chá Preto Ice Tea,6.49,Leão
601,Cerveja Puro Malte Tropical,2.49,Devassa
602,Bolo Abacaxi Panco,7.39,Panco
603,Bala Cereja Halls 84g,3.99,Halls
604,Queijo Processado UHT Light,9.39,Polenghi
605,Pack Goma Mascar,7.69,Trident
606,Hambúrguer Bovino Swift 672g,21.96,Swift
611,Creme Avelã,25.99,Top Chef
612,Tempero Saladas Sazón,4.39,Sazón
613,Cerveja Amber Lager Patagonia,5.99,Patagonia
615,"Chá Cápsula Camomila,",12.99,Chá Leão
621,Gin London Dry Tanqueray,145.0,Tanqueray
622,Leite Desnatado Nilza Caixa,3.79,Nilza
623,Pão Mel Zezé,7.69,Zezé
625,Spaghetti Bolonhesa Pasta Pot,10.99,Knorr
626,Canelone Presunto Queijo,18.99,Dona Thereza
627,Queijo Cream Cheese Light,14.99,Philadelphia
630,Kibe Carne Bovina,18.9,Aurora
631,Ovinhos Amendoim Wasabi,6.49,Elma Chips
634,Fubá Milho Pré-Cozido,3.69,Yoki
635,Costela Bafo Swift Aprox.,40.54,Swift
637,Brócolis Congelado Veg &,5.99,Sadia
638,Milho Ervilha,2.99,Stella D'oro
641,Pimenta Comari Conserva,11.9,Cepêra
642,Pão Batata Doce,17.99,Wickbold
643,Cerveja American Lager Premium,2.29,Skol
644,Geléia Frutas Silvestres,13.99,Top Chef
645,Bebida Mista Alcoólica Gaseificada,5.49,Skol
646,Biscoito Amanteigado Coco Mabel,5.39,Mabel
649,Feijão Oderich Lata,5.99,Oderich
650,Coco,5.99,Big Hiper
651,Ravioli 4 Queijos Pavioli,8.69,Pavioli
652,Canela Casca Kitano,5.49,Kitano
653,Bolinho Mini Muffin Little,2.99,Ana Maria
654,Sorvete 4 1,32.99,Kibon
655,Cebola Suave Fugita Pacote,3.99,Fugita
656,Linguiça Toscana Salsichão Borrússia,19.35,Borrússia
657,Manga Keit,8.99,Absolut
663,Tequila Gold Sauza 750ml,69.9,Sauza
665,Grão-de-Bico Yoki Pacote 500g,12.99,Yoki
666,Batata Frita Ondulada Sal,5.2,Elma Chips
667,Camarão Cinza Descascado Cozido,69.99,Netuno
668,Queijo Coalho,14.1,Tirolez
669,Biscoito Leite Vitamina,5.79,Isabela
672,Lombo Inteiro Pedaço Aprox.,10.0,Big Hiper
675,Espinafre Hig Sitio Hiromi,6.99,Sitio Hiromi
676,Gran Ravióli Recheio Trufa,31.99,Rana
679,Cubos Acém Swift,31.96,Swift
681,Burrito Costelinha Barbecue,24.99,Nacho Loco
682,Sobrecoxa Congelada Korin Bandeja,17.99,Korin
683,Arroz Uncle Bens Original,6.99,Uncle Bens
685,Mistura Sagu Uva,10.99,Dr. Oetker
686,Chá Hortelã Chá Leão,6.19,Chá Leão
691,Chá Pós-Refeição Barão,4.99,Barão de Cotegipe
692,Sorvete Passas Rum,24.5,Kibon
693,Tempero Aves Tempero,3.69,Maggi
694,Linguiça Portuguesa Sadia Plástico,17.99,Sadia
698,Cogumelo Secchi Shitake Karui,20.5,Karui
701,Cerveja Lager Puro Malte,3.19,Amstel
703,Cerveja Pilsen Antarctica Original,7.49,Antarctica Original
705,Pé Moleque,5.69,Guimarães
706,Manteiga Coco,11.99,Qualicoco
708,Berinjela,3.3,Big Hiper
709,Isotônico Uva I9,3.09,I9 Powerade
710,Café Solúvel Granulado Suave,9.1,Nescafé
711,Cerveja Lager Premium Puro,4.29,Bellavista
712,Granola Frutas & Mel,12.99,Mãe Terra
714,Snack Pão Sírio,3.39,Pita
715,Pastilha Laranja Tic,2.69,Tic Tac
719,Cereal Matinal Leite Condensado,15.5,Nestlé
721,Ketchup Heinz Tradicional 397g,10.5,Heinz
723,Caldo Tablete Galinha,3.29,Knorr
725,Pizza Artesanal Calabrese Gourmet,33.5,Seara
726,Sanduíche Congelado X-Bacon Hot,7.99,Sadia
727,Queijo Brie Ile,31.99,Ile de France
728,Ovos Grandes Brancos Marutani,6.99,Marutani
730,Batata Palito Congelada Confiare,14.5,Confiare
731,Bebida Láctea UHT,2.99,Nestlé
734,Merengue Caseiro Tradicional Gusman,4.49,Gusman
736,Salame Italiano Fatiado Fricasa,9.89,Fricasa
738,Salaminho Sadia Pacote Aprox.,28.35,Sadia
740,Chips Batata Tempero,5.29,Pic-Me
742,Cebola,0.84,Big Hiper
743,Biscoito Multigrãos Bisfit Orquídea,3.69,Orquídea
744,Sopão Carne Legumes,5.99,Kisabor
745,Linguiça Calabresa Defumada Swift,12.97,Swift
746,Whisky Brasileiro Blend Seven,20.99,Blend 53
748,Sopão Carne Kitano Sachê,6.59,Kitano
749,Coquetel Alcoólico Composto Domecq,38.99,Domecq
751,Cerveja Pilsen Antarctica Original,3.49,Antarctica Original
752,Sal Refinado Diana Pacote,2.29,Diana
753,Caldo Feijão Swift,12.86,Swift
756,Mistura Bolo Extracremoso,6.69,Fleischmann
757,Sorvete 3 Leites Special,21.5,Perfetto
759,Nhoque Ricota Espinafre,10.99,Mezzani
761,Biscoito Recheio Churros Bono,2.79,Nestlé
765,Suco Manga Del,5.89,Del Valle
767,"Chá Capim-Cidreira, Limão",6.89,Dr. Oetker
768,Linguiça Portuguesa Defumada Perdigão,17.5,Perdigão
769,Bolo Gotas Sabor,7.19,Panco
770,Café Solúvel Granulado Extraforte,3.79,Nescafé
772,Vodka Volcof Tradicional Garrafa,20.99,Muraro
773,Linguiça Pimenta Biquinho,19.99,Seara
775,Nhoque Gourmet Catupiry,10.99,Mezzani
776,Queijo Cottage Regina Pote,14.9,Regina
777,Lasanha Quatro Queijos Sadia,25.99,Sadia
778,Leite Condensado Moça,8.29,Nestlé
780,Mexilhão Swift 400g,25.96,Swift
781,Maminha Bovina Resfriada Bife,37.19,Big Hiper
783,Suco Veggie Limão,10.99,Natural One
784,Couve Manteiga Orgânica Maço,6.99,Sentir Bem
785,Suplemento Alimentar Sabor,119.0,Nestlé
786,Azeitona Recheada Pimentão,11.99,Raiola
791,Costela Fatiada 700g,18.89,Big Hiper
792,Tempero Pipoca Manteiga,4.09,Sazón
795,Pé Moleque Guimarães,8.79,Guimarães
797,Cerveja Dunkel Erdinger Garrafa,25.9,Erdinger
799,Batata Especial 1 Pacote,4.49,Big Hiper
800,Bebida Alcoólica Gaseificada Tangerina,4.09,51
804,Biscoito Leite Zero Lactose,5.49,Lowçucar
805,Ravioli Carne Confiare,7.89,Confiare
808,Hamburguer Salmão Damm,29.99,Damm
810,Queijo Provolone Defumado Tirolez,27.5,Tirolez
811,"Açaí Balde 3,6Kg Tradicional",105.0,Polpanorte
812,Geleia Framboesa Homemade,17.5,Homemade
814,Açúcar Demerara Guarani Pacote,3.59,Guarani
816,Cerveja Bohemian Pilsener Patagonia,5.99,Patagonia
817,Queijo Prato Fatiado Light,10.99,Tirolez
818,Maionese Vegetal Original Not,11.99,NotCo
820,Vinagre Álcool Sabor,4.99,Castelo
822,Cerveja Pilsen Glacial Lata,3.09,Glacial
823,Fettuccine Peru Brócolis,8.99,Seara
825,Vodka Tridestilada Liquid 950ml,34.99,Liquid
826,Mostarda Salsaretti Squeeze 350g,13.99,Salsaretti
827,Saquê Seco Dourado Azuma,38.99,Azuma Kirin
828,Adoçante Dietético Líquido Sweet,14.5,Linea
831,Bebida Adoçada Abacaxi Del,1.99,Del Valle
832,Centro Filé Mignon,74.66,Swift
833,Sorvete Napolitano Paviloche,19.99,Paviloche
834,Barra Cereal Nuts,3.89,Nutsbar
835,Batata Palha Tradicional Visconti,6.59,Visconti
836,Queijo Estepe Fracionado Cruzília,12.5,Cruzília
837,Leite Fermentado Activia Café,4.99,Activia
839,Bombom Nuts,9.49,Banana Brasil
842,Suco Milho Natural,7.99,Natural Do Campo
844,Açaí Banana Granola,10.5,Polpanorte
845,Filezinho Sassami Empanado Swift,19.46,Swift
846,Camarão Descascado Cozido,61.99,DellMare
847,Açúcar Refinado Especial Caravelas,16.99,Caravelas
854,Gin Dry Seagram's Garrafa,79.99,Pernod
856,Polpa Congelada Cajú,2.99,Sentir Bem
857,Rolinhos Wafer Cobertura,2.99,Barion
858,Mix Grãos &,15.49,Maggi
860,Atum Pedaços,7.79,Robinson Crusoe
861,Espumante Rosé Brut Brasileiro,79.99,Casa Valduga
862,Biscoito Leite Passatempo Nestlé,2.79,Nestlé
863,Carne Moída Patinho Swift,22.97,Swift
864,Castanha-de-Caju Torrada Salgada,8.49,Amigos Do Bem
865,Leite Semidesnatado Zero Lactose,4.89,Tirol
866,Pintado Inteiro Fresco 2kg,51.98,Big Hiper
867,Carvão Acácia Negra Bom,32.99,Bom de Brasa
868,Linguiça Toscana Perdigão,28.99,Perdigão
870,Repolho,3.44,Big Hiper
871,Cappuccino Solúvel Classic Iguaçu,11.5,Iguaçu
872,Caldo de Fios,12.86,Swift
875,Espumante Rosé Brut Brasileiro,47.99,Terranova
876,Picanha Suína Congelada Temperada,31.99,Gran Corte
878,Margarina Cremosa Sal,4.79,Qualy
880,Melado Cana Homemade,7.99,Homemade
881,Filé Polaca,29.59,Bacalanor
885,Granola Cereais Maltados Jasmine,10.5,Jasmine
886,Salsicha Viena Mostarda Ouro,11.99,Perdigão
887,Maionese Tradicional Liza Pote,1.99,Liza
889,Pão Hambúrguer Kim,3.99,Kim
891,Massa Tortilha Tradicional Kim,5.49,Kim
893,Pastilha Menta Zero Açúcar,9.89,Trident
897,Tilápia Aperitivo Pedaços,13.5,Brazilian Fish
901,Leite Semidesnatado Zero Lactose,6.19,Piracanjuba
902,Óleo Coco,12.99,Dikoko
904,Cerveja Lager Ribeirão Laranja,9.39,Colorado
