name,price,categories_1,brand
Catchup Oderich Bisnaga 200g,3.19,,Oderich
Amendoim Torrado e Salgado DaColônia Pacote 450g,10.89,,DaColônia
Caldo em Tablete Carne Zero Sal Knorr Caixa 48g com 6 Unidades,2.89,,Knorr
Vinho Branco Chileno Sauvignon Blanc Panul 750ml,31.99,,Panul
Macarrão Instantâneo Tomate Suave Turma da Mônica Nissin Miojo Pacote 85g,1.69,,Nissin
Bolo de Aipim Romanato Panetteria Pacote 300g,5.39,,Romanato
Pão de Forma Integral do Forno Wickbold 500g,6.99,,Wickbold
Macarrão Instantâneo Lámen Galinha Caipira Renata Express Pacote 85g,1.19,,Renata
Aroma Idêntico ao Natural Rum Dr. Oetker Frasco 30ml,5.29,,Dr. Oetker
Biscoito Bolo de Mel Zezé Pacote 300g,7.59,,Zezé
Bala de Gelatina Haribo Dentinhos 100g,7.69,,Haribo
Vinho Tinto Chileno Santa Ema Gran Reserva Cabernet Sauvignon Valle Del Maipo 750ml,89.99,,Santa Ema
Sorvete Cioccolato Jundiá Pote 2l,20.99,,Jundiá
Café em Cápsula Selection Octavio Caixa 10 Unidades,18.88,,Octavio
Lima da Pérsia,1.8,,Big Hiper
Bombom Chokito Nestlé Pacote  32g,2.29,,Nestlé
Creme Chantilly Fleischmann Caixa 200ml,2.85,,Fleischmann
"Água Mineral Natural com Gás Bonafont Água Leve Garrafa 1,36l",3.49,,Bonafont Água Leve
Aveia em Flocos Quaker Caixa 165g,3.29,,Quaker
Farofa de Milho Temperada Premium Yoki Pacote 380g,11.99,,Yoki
Damasco Seco,15.99,,Big Hiper
Farinha Tempurako Karui Oriental Pacote 500g,19.5,,Karui
Sorvete Cioccolato Belga Bacio di Latte Pote 490ml,39.9,,Bacio di Latte
Suco de Uva e Maçã Natural One Garrafa 300ml,3.99,,Natural One
Vinho Branco Brasileiro Chalise Serra Gaúcha 750ml,15.99,,Chalise
Pipoca Doce Pronta com Cacau Orgânica Nupoca Mãe Terra Pacote 45g,8.59,,Mãe Terra
Coxinha de Costela Swift 300g,13.93,,Swift
Néctar Todo Sabor Pessêgo Cy Caixa 1l,3.29,,Cy
Pão na Chapa de Forma Zero Gorduras Trans Pullman Artesano Pacote 500g,10.5,,Pullman
Arroz Trench Caramelizado 100g,6.89,,Trench
Açaí com Guaraná Orgânico Sambazon Pote 900ml,24.9,,Sambazon
Paleta Bovino Com Osso 800g,28.4,,Big Hiper
Vinho Tinto Argentino Malbec Aimé Ruca Malen 750ml,57.99,,Aimé
Manga Palmer,2,,Big Hiper
Folhado Recheado com Peito de Peru 100g,4.99,,Big Hiper
Salgadinho de Milho Presunto Yokitos Yoki Pacote 54g,3.19,,Yoki
Burrito Carne Cheddar Nacho Loco Pacote 450g,24.99,,Nacho Loco
Peito de Frango Congelado em Tiras sem Pele sem Osso na Receita Sadia Pacote 400g,11.5,,Sadia
Café Mogiana Gourmet Especial Nossas Origens Café Com Alma Confiare Pacote 250g,13.9,,Confiare
Atum em Pedaços em Óleo Confiare Lata 170g,9.39,,Confiare
Refrigerante Cola Zero Açúcar Pepsi Black Garrafa 350ml,2.49,,Pepsi
Refresco em Pó Tangerina Tang Sachê 25g,1.09,,Tang
Maionese Maria Pote 500g,4.49,,Maria
Leite em Pó Instantâneo Integral Italac Pacote 400g,12.5,,Italac
Soja em Grãos Cozida no Vapor Orgânica Vapza Caixa 250g,6.29,,Vapza
Leite Integral Lider Caixa 1l,4.09,,Lider
Pack Cerveja Pilsen Skol 15 Latas 269ml Cada Embalagem Econômica,31.5,,Skol
Vinho Tinto Argentino Roca Casa de Tango 750ml,34.99,,Casa de Tango
Sal para Parrilla com Salsa Criolla Swift 500g,18.93,,Swift
Caldo em Tablete Bacon Maggi Caixa 114g com 12 Unidades,3.59,,Maggi
Vinho Espanhol Tinto Castillo de Liria Bobal & Shiraz Valencia Garrafa 750ml,36.99,,Castillo de Liria
Leite Condensado Semidesnatado Nestlé Moça Caixa 395g,7.09,,Nestlé
Whisky Escocês Blended Double Black Johnnie Walker 1l,205,,Johnnie Walker
Confeito de Chocolate ao Leite com Flocos de Arroz M&M's Crispy 35g,3.79,,M&M's
Macarrão de Sêmola Gravata Galo Pacote 500g,3.79,,Galo
Peito De Peru Fatiado Seara Pacote 200g,15.99,,Seara
Barra de Chocolate Meio Amargo com Amêndoas Talento Garoto 90g,5.99,,Garoto
Bebida à Base de Vegetais Morango e Banana Nestlé Ninho Fort+ Caixa 200ml,3.69,,Nestlé
Bolinhos de Mandioca e Carne Seca Swift 300g,13.93,,Swift
Pescada Goete sem Cabeça Confiare Bandeja 400g,14.9,,Confiare
Suco Limão Del Valle Fresh Garrafa 250ml,1.49,,Del Valle
Lombo Suíno Temperado Swift Aprox. 600g,17.38,,Swift
Espumante Brasileiro Rosé Brut Séries by Salton Garrafa 750ml,29.99,,Salton
Costela Suína Fatiada Resfriada Aprox. 1kg,27.99,,Big Hiper
Energético Monster Lata 473ml,7.99,,Monster
Whisky Escocês Blended Extra Chivas Regal 750ml,229,,Chivas Regal
Filé de Pescada Amarela Swift 400g,42.63,,Swift
Chandelle de Chocolate Branco Nestlé Bandeja de 360g com 4 Unidades,7.79,,Nestlé
Bebida Funcional Uva e Cranberry Life Mix Caixa 1l,5.95,,Life Mix
Suco de Uva e Maçã Natural One Garrafa 180ml,2.69,,Natural One
Refresco em Pó Caju Tang Sachê 25g,0.97,,Tang
Salgadinho de Trigo Pimenta Mexicana Torcida Jr. Pacote 45g,1.99,,Torcida
Composto Lácteo Ninho Nestlé Lata Fases 3+ Nestlé Lata 800g,40.99,,Nestlé
Torrada Integral Bauducco Pacote 284g Leve Mais Pague Menos,6.19,,Bauducco
Refresco em Pó Laranja Tang Sachê 25g,1.09,,Tang
Amendoim Único Caldo Bom Pacote 500g,9.59,,Caldo Bom
Iogurte Banana Zero Lactose Verde Campo Natural Whey Garrafa 250g,6.69,,Verde Campo
Pizza de Calabresa Turma da Mônica Seara Caixa 380g,14.5,,Seara
Filé Tilápia Copacol Pacote400g,25.99,,Copacol
Chia em Grãos Integral Jasmine Sachê 150g,11.5,,Jasmine
Macarrão Espaguete com Ovos Piraquê Pacote 500g,4.69,,Piraquê
Contrafilé Bovino Pedaço Aprox. 200g,11,,Big Hiper
Coração de Frango Congelado Seara Bandeja 1kg,34.99,,Seara
Biscoito Água e Sal Isabela Pacote 400g,6.39,,Isabela
Energético Ultra Violet Zero Açúcar Monster Lata 473ml,7.99,,Monster
Chocolate Quente em Cápsula Chocolatto Caramello Tres Caixa 10 Unidades,15.99,,Tres
Molho Barbecue Sabores Cepêra Squeeze 400g,12.99,,Sabores Cepêra
Milho Verde Congelado D'aucy Pacote 300g,10.5,,D'aucy
Mix de Cereais Trato Mix Mãe Terra Caixa 200g,17.99,,Mãe Terra
Leite de Arroz Coco RisoVita Caixa 1l,15.5,,RisoVita
Barra de Chocolate Amargo 60% Cacau Caramel 'n' Salt Hershey's Special Dark 85g,7.09,,Hershey's
Vermute Branco Martini 750ml,29.99,,Martini
Iogurte Parcialmente Desnatado Morango com Cereais Coloridos Chamyto Frasco 130g,3.59,,Nestlé
